@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 199\nSize of the tree: 397\n','Number of leaves: 219\nSize of the tree: 437\n','Number of leaves: 227\nSize of the tree: 453\n','Number of leaves: 213\nSize of the tree: 425\n','Number of leaves: 204\nSize of the tree: 407\n','Number of leaves: 196\nSize of the tree: 391\n','Number of leaves: 193\nSize of the tree: 385\n','Number of leaves: 234\nSize of the tree: 467\n','Number of leaves: 187\nSize of the tree: 373\n','Number of leaves: 225\nSize of the tree: 449\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.functions.SMO,'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"',-6585883636378691736,20170922.1752,3215,357,288,69,0,80.672269,19.327731,0,0.742236,0.27451,0.347952,73.246572,80.380748,713.526403,8995.022563,-8281.49616,1.998673,25.196142,-23.197468,298.329011,0.835655,14925.926564,0.826087,76,0.109434,29,0.890566,236,0.173913,16,0.72381,0.826087,0.771574,0.687909,0.881788,0.649028,0.806723,0.063603,0.936397,0.193277,0.820451,0.806723,0.810099,0.748975,0.904701,0.738962,0.808423,0.806723,3.72,0.002,3.630868,0.00205,3630.868,2.05,25806,2672204,302922,97.759104,75.770308,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.functions.SMO,'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"',-6585883636378691736,20170922.1752,3215,357,295,62,0,82.633053,17.366947,0,0.768453,0.270308,0.341975,72.124279,78.998499,713.553372,5770.342863,-5056.789491,1.998749,16.163425,-14.164676,307.937153,0.862569,15406.700711,0.774194,72,0.07197,19,0.92803,245,0.225806,21,0.791209,0.774194,0.782609,0.707225,0.892147,0.720728,0.826331,0.057456,0.942544,0.173669,0.828506,0.826331,0.826895,0.769459,0.919202,0.765437,0.826637,0.826331,3.893,0.002,3.825661,0.002036,3825.661,2.036,25806,2672204,302922,98.59944,75.770308,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1756,3214,358,289,69,0,80.726257,19.273743,0,0.743052,0.102933,0.275931,27.463866,63.739676,715.607232,450.199101,265.40813,1.998903,1.257539,0.741363,546.286783,1.525941,27332.03236,0.698925,65,0.071698,19,0.928302,246,0.301075,28,0.77381,0.698925,0.734463,0.649044,0.911382,0.800823,0.807263,0.063593,0.936407,0.192737,0.806353,0.807263,0.805395,0.742891,0.941507,0.861598,0.804657,0.807263,291.295,0.029,286.485267,0.028463,286485.267,28.463,274402,2671375,303751,91.620112,33.72905,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1801,3214,358,291,67,0,81.284916,18.715084,0,0.750447,0.103742,0.278609,27.680075,64.358698,715.597111,459.094546,256.502564,1.998875,1.282387,0.716488,544.405359,1.520685,27237.862201,0.76087,70,0.090226,24,0.909774,242,0.23913,22,0.744681,0.76087,0.752688,0.66598,0.919336,0.813132,0.812849,0.06172,0.93828,0.187151,0.814948,0.812849,0.812324,0.751764,0.945168,0.875617,0.811183,0.812849,281.226,0.029,278.919872,0.028271,278919.872,28.271,274402,2671375,303751,89.944134,33.100559,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1806,3215,357,284,73,0,79.551821,20.448179,0,0.727364,0.107717,0.294732,28.741664,68.08626,713.526403,645.541425,67.984977,1.998673,1.808239,0.190434,533.478846,1.494339,26690.887521,0.663043,61,0.049057,13,0.950943,252,0.336957,31,0.824324,0.663043,0.73494,0.662471,0.930517,0.832144,0.795518,0.067447,0.932553,0.204482,0.796484,0.795518,0.792789,0.728084,0.934578,0.854037,0.791899,0.795518,281.117,0.029,278.81517,0.028581,278815.17,28.581,274402,2672204,302922,87.955182,32.072829,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1811,3215,357,290,67,0,81.232493,18.767507,0,0.749235,0.103233,0.277161,27.545213,64.027171,713.526403,546.07005,167.456353,1.998673,1.529608,0.469065,543.086476,1.521251,27171.574216,0.891304,82,0.124528,33,0.875472,232,0.108696,10,0.713043,0.891304,0.792271,0.717677,0.924487,0.845903,0.812325,0.063332,0.936668,0.187675,0.822578,0.812325,0.812307,0.75446,0.947391,0.879127,0.810885,0.812325,282.154,0.029,279.750637,0.028169,279750.637,28.169,274402,2672204,302922,88.795518,32.983193,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1815,3215,357,279,78,0,78.151261,21.848739,0,0.708952,0.114172,0.299057,30.464148,69.085335,713.526403,568.180352,145.346051,1.998673,1.591542,0.407132,524.677714,1.469685,26250.551405,0.695652,64,0.064151,17,0.935849,248,0.304348,28,0.790123,0.695652,0.739884,0.659468,0.921165,0.799949,0.781513,0.071053,0.928947,0.218487,0.791174,0.781513,0.783686,0.713912,0.931745,0.830417,0.782036,0.781513,281.763,0.026,279.521786,0.026391,279521.786,26.391,274402,2672204,302922,87.955182,32.983193,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.182,3215,357,287,70,0,80.392157,19.607843,0,0.738286,0.11433,0.287549,30.506207,66.426949,713.526403,485.862127,227.664276,1.998673,1.360958,0.637715,528.546672,1.480523,26444.122183,0.73913,68,0.086792,23,0.913208,242,0.26087,24,0.747253,0.73913,0.743169,0.654678,0.903979,0.779217,0.803922,0.065316,0.934684,0.196078,0.804234,0.803922,0.801085,0.738871,0.936243,0.849702,0.799677,0.803922,281.104,0.031,278.792017,0.029904,278792.017,29.904,274402,2672204,302922,89.07563,35.57423,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1823,3215,357,281,76,0,78.711485,21.288515,0,0.716519,0.11258,0.2965,30.039275,68.494788,713.526403,542.852397,170.674006,1.998673,1.520595,0.478078,526.6448,1.475196,26348.968165,0.652174,60,0.060377,16,0.939623,249,0.347826,32,0.789474,0.652174,0.714286,0.632309,0.907793,0.815307,0.787115,0.069022,0.930978,0.212885,0.796178,0.787115,0.787649,0.721008,0.935475,0.85552,0.786286,0.787115,209.636,0.014,206.434447,0.014691,206434.447,14.691,274402,2672204,302922,87.955182,32.142857,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1826,3215,357,288,69,0,80.672269,19.327731,0,0.742014,0.106196,0.27361,28.336031,63.207011,713.526403,472.811224,240.715178,1.998673,1.324401,0.674272,543.45559,1.522285,27190.041659,0.815217,75,0.120755,32,0.879245,233,0.184783,17,0.700935,0.815217,0.753769,0.662985,0.933839,0.860755,0.806723,0.064312,0.935688,0.193277,0.813458,0.806723,0.808439,0.745712,0.944006,0.879552,0.806804,0.806723,155.25,0.016,155.031906,0.015727,155031.906,15.727,274402,2672204,302922,90.756303,34.243697,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.183,3215,357,286,71,0,80.112045,19.887955,0,0.734903,0.113342,0.286853,30.242705,66.266278,713.526403,547.965995,165.560407,1.998673,1.534919,0.463755,530.62526,1.486345,26548.117625,0.73913,68,0.10566,28,0.89434,237,0.26087,24,0.708333,0.73913,0.723404,0.624866,0.899016,0.795993,0.80112,0.065392,0.934608,0.19888,0.809256,0.80112,0.803509,0.738771,0.935167,0.854217,0.802572,0.80112,227.771,0.028,226.931665,0.028084,226931.665,28.084,274402,2672204,302922,89.355742,34.383754,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1834,3215,357,292,65,0,81.792717,18.207283,0,0.757232,0.099762,0.270729,26.618762,62.540302,713.553372,492.734594,220.818777,1.998749,1.380209,0.61854,549.473789,1.539142,27491.253115,0.774194,72,0.075758,20,0.924242,244,0.225806,21,0.782609,0.774194,0.778378,0.700895,0.928071,0.860307,0.817927,0.060261,0.939739,0.182073,0.819637,0.817927,0.817914,0.758081,0.943838,0.889899,0.817487,0.817927,280.471,0.03,279.255219,0.028637,279255.219,28.637,274402,2672204,302922,91.316527,33.123249,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1835,3214,358,296,62,0,82.681564,17.318436,0,0.76896,0.16643,0.271285,44.405938,62.666535,715.607232,302.087073,413.520159,1.998903,0.843819,1.155084,465.282582,1.299672,23279.198773,0.741935,69,0.079245,21,0.920755,244,0.258065,24,0.766667,0.741935,0.754098,0.669863,0.913613,0.810544,0.826816,0.058063,0.941937,0.173184,0.824857,0.826816,0.825478,0.767886,0.939263,0.869297,0.825771,0.826816,10.964,0.034,0.290357,0.033055,290.357,33.055,86606,2671375,303751,97.486034,65.921788,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1835,3214,358,282,76,0,78.77095,21.22905,0,0.716919,0.174351,0.282059,46.519638,65.15566,715.597111,311.270283,404.326828,1.998875,0.86947,1.129405,450.087283,1.257227,22518.91022,0.73913,68,0.06391,17,0.93609,249,0.26087,24,0.8,0.73913,0.768362,0.693409,0.917457,0.804816,0.787709,0.070314,0.929686,0.212291,0.786715,0.787709,0.786485,0.716694,0.934678,0.845169,0.785795,0.787709,6.995,0.031,0.202128,0.030497,202.128,30.497,86606,2671375,303751,98.324022,66.899441,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1835,3215,357,283,74,0,79.271709,20.728291,0,0.723589,0.177215,0.283467,47.285783,65.483988,713.526403,323.127116,390.399286,1.998673,0.905118,1.093555,444.401474,1.244822,22234.189511,0.771739,71,0.071698,19,0.928302,246,0.228261,21,0.788889,0.771739,0.78022,0.705121,0.908983,0.813718,0.792717,0.068416,0.931584,0.207283,0.792997,0.792717,0.791652,0.724132,0.930324,0.84246,0.790434,0.792717,6.144,0.032,0.172989,0.031007,172.989,31.007,86606,2672204,302922,98.039216,68.417367,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1835,3215,357,283,74,0,79.271709,20.728291,0,0.723516,0.154762,0.265665,41.29457,61.371629,713.526403,282.372518,431.153885,1.998673,0.790959,1.207714,477.258859,1.33686,23878.102455,0.73913,68,0.056604,15,0.943396,250,0.26087,24,0.819277,0.73913,0.777143,0.706679,0.937326,0.859914,0.792717,0.068728,0.931272,0.207283,0.792835,0.792717,0.791989,0.72391,0.949032,0.883039,0.79107,0.792717,8.179,0.043,0.249452,0.042173,249.452,42.173,86606,2672204,302922,98.039216,62.394958,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1835,3215,357,284,73,0,79.551821,20.448179,0,0.727187,0.186457,0.282928,49.751698,65.359409,713.526403,320.791244,392.735158,1.998673,0.898575,1.100098,431.788497,1.209492,21603.140038,0.793478,73,0.10566,28,0.89434,237,0.206522,19,0.722772,0.793478,0.756477,0.667897,0.930968,0.863573,0.795518,0.067956,0.932044,0.204482,0.79881,0.795518,0.796336,0.729028,0.938738,0.866028,0.795316,0.795518,6.801,0.036,0.19417,0.035259,194.17,35.259,86606,2672204,302922,98.59944,71.288515,?,?,?,?,?
