@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 63\nSize of the tree: 125\n','Number of leaves: 61\nSize of the tree: 121\n','Number of leaves: 66\nSize of the tree: 131\n','Number of leaves: 58\nSize of the tree: 115\n','Number of leaves: 73\nSize of the tree: 145\n','Number of leaves: 59\nSize of the tree: 117\n','Number of leaves: 69\nSize of the tree: 137\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.functions.SMO,'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"',-6585883636378691736,20170922.1918,3215,357,342,15,0,95.798319,4.201681,0,0.936651,0.233427,0.292025,52.817202,62.12424,562.89015,3441.076725,-2878.186575,1.576723,9.63887,-8.062147,337.926506,0.946573,21429.824488,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.989311,0.980672,0.957983,0.021152,0.978848,0.042017,0.958186,0.957983,0.958049,0.936526,0.972645,0.935743,0.957859,0.957983,0.337,0.001,0.330633,0.000941,330.633,0.941,22326,2672188,302906,99.159664,66.666667,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.functions.SMO,'-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"',-6585883636378691736,20170922.1918,3215,357,333,24,0,93.277311,6.722689,0,0.898584,0.237784,0.299392,53.803123,63.691584,562.89015,1305.24665,-742.3565,1.576723,3.656153,-2.07943,330.31684,0.925257,20947.252657,0.991667,119,0.004219,1,0.995781,236,0.008333,1,0.991667,0.991667,0.991667,0.987447,0.993688,0.986204,0.932773,0.033564,0.966436,0.067227,0.932773,0.932773,0.932773,0.899209,0.957954,0.899326,0.931024,0.932773,0.341,0.001,0.333001,0.001203,333.001,1.203,22326,2672188,302906,99.719888,66.666667,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1922,3214,358,350,8,0,97.765363,2.234637,0,0.966218,0.021654,0.125367,4.898839,26.664675,564.683635,63.884874,500.798761,1.577329,0.178449,1.398879,540.094395,1.508644,34251.888728,1,120,0.008403,2,0.991597,236,0,0,0.983607,1,0.991736,0.987594,0.996674,0.987552,0.977654,0.012843,0.987157,0.022346,0.978463,0.977654,0.977413,0.967104,0.996281,0.992147,0.976613,0.977654,225.318,0.028,214.836222,0.028336,214836.222,28.336,271806,2671359,303735,98.324022,35.288641,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1925,3214,358,348,10,0,97.206704,2.793296,0,0.957855,0.026385,0.132761,5.970001,28.242978,564.460539,55.259343,509.201197,1.576705,0.154356,1.42235,535.673753,1.496295,33970.047476,0.991736,120,0,0,1,237,0.008264,1,1,0.991736,0.995851,0.993765,0.999372,0.99893,0.972067,0.013996,0.986004,0.027933,0.97217,0.972067,0.972108,0.958232,0.997031,0.993925,0.971283,0.972067,189.906,0.015,185.255357,0.014691,185255.357,14.691,271806,2671359,303735,98.882682,35.8473,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1928,3215,357,344,13,0,96.358543,3.641457,0,0.945068,0.027119,0.136371,6.135234,29.006469,563.044763,69.494778,493.549985,1.577156,0.194663,1.382493,532.432508,1.491408,33765.570716,0.983471,119,0,0,1,236,0.016529,2,1,0.983471,0.991667,0.987525,0.997514,0.996944,0.963585,0.018457,0.981543,0.036415,0.963876,0.963585,0.963688,0.94547,0.996186,0.991526,0.962879,0.963585,196.967,0.016,170.586966,0.01619,170586.966,16.19,271806,2672188,302906,99.159664,35.854342,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1931,3215,357,337,20,0,94.397759,5.602241,0,0.915734,0.036767,0.16342,8.317968,34.759692,563.044763,71.649874,491.394889,1.577156,0.2007,1.376456,521.47312,1.460709,33070.553039,1,121,0.004237,1,0.995763,235,0,0,0.991803,1,0.995885,0.993781,0.999965,0.999932,0.943978,0.026182,0.973818,0.056022,0.945242,0.943978,0.943989,0.916699,0.995976,0.992161,0.943055,0.943978,168.852,0.017,168.576185,0.016798,168576.185,16.798,271806,2672188,302906,99.159664,36.227824,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1934,3215,357,347,10,0,97.19888,2.80112,0,0.957797,0.019585,0.115666,4.43145,24.606254,562.89015,45.502251,517.387899,1.576723,0.127457,1.449266,541.014021,1.515445,34308.748555,1,120,0.004219,1,0.995781,236,0,0,0.991736,1,0.995851,0.993756,1,1,0.971989,0.013283,0.986717,0.028011,0.972229,0.971989,0.971963,0.957939,0.998826,0.997908,0.971637,0.971989,176.575,0.017,176.256848,0.017506,176256.848,17.506,271806,2672188,302906,99.719888,34.827264,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1937,3215,357,346,11,0,96.918768,3.081232,0,0.953628,0.027679,0.134511,6.26285,28.615411,562.89015,98.178272,464.711879,1.576723,0.275009,1.301714,533.179372,1.4935,33811.909307,1,120,0.004219,1,0.995781,236,0,0,0.991736,1,0.995851,0.993756,0.997433,0.992347,0.969188,0.013872,0.986128,0.030812,0.970136,0.969188,0.969177,0.954159,0.993467,0.987996,0.968845,0.969188,177.34,0.018,177.03582,0.017458,177035.82,17.458,271806,2672188,302906,98.879552,36.321195,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.194,3215,357,341,16,0,95.518207,4.481793,0,0.932505,0.02969,0.150894,6.71786,32.100675,562.89015,89.95495,472.9352,1.576723,0.251975,1.324748,529.277064,1.482569,33564.441959,0.975,117,0,0,1,237,0.025,3,1,0.975,0.987342,0.98123,0.992827,0.994753,0.955182,0.021458,0.978542,0.044818,0.956339,0.955182,0.955446,0.933085,0.994953,0.992595,0.9549,0.955182,178.817,0.018,178.515954,0.017672,178515.954,17.672,271806,2672188,302906,97.759104,35.107376,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1943,3215,357,344,13,0,96.358543,3.641457,0,0.944995,0.02495,0.140426,5.645486,29.873755,562.89015,78.165237,484.724914,1.576723,0.21895,1.357773,534.360423,1.496808,33886.806361,0.991667,119,0.008439,2,0.991561,235,0.008333,1,0.983471,0.991667,0.987552,0.981229,0.998242,0.997378,0.963585,0.01971,0.98029,0.036415,0.963783,0.963585,0.963527,0.944915,0.99652,0.993293,0.963359,0.963585,179.933,0.019,179.612195,0.018195,179612.195,18.195,271806,2672188,302906,97.759104,34.733894,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1946,3215,357,342,15,0,95.798319,4.201681,0,0.936628,0.02764,0.134318,6.253994,28.574298,562.89015,103.217128,459.673022,1.576723,0.289124,1.2876,531.957993,1.490078,33734.454781,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.997961,0.99651,0.957983,0.021152,0.978848,0.042017,0.958148,0.957983,0.958054,0.936763,0.994795,0.993664,0.957469,0.957983,180.252,0.018,179.946726,0.018238,179946.726,18.238,271806,2672188,302906,98.879552,36.041083,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.functions.MultilayerPerceptron,'-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a',-5990607817048210779,20170922.1951,3215,357,338,19,0,94.677871,5.322129,0,0.91946,0.042213,0.170809,9.551392,36.337162,562.89015,116.93055,445.9596,1.576723,0.327537,1.249187,514.870497,1.442214,32650.840305,0.991667,119,0.008439,2,0.991561,235,0.008333,1,0.983471,0.991667,0.987552,0.981229,0.996167,0.995565,0.946779,0.028714,0.971286,0.053221,0.947378,0.946779,0.94623,0.920718,0.991296,0.983323,0.944378,0.946779,288.083,0.032,280.853467,0.030471,280853.467,30.471,271806,2672188,302906,97.759104,37.161531,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1951,3214,358,346,12,0,96.648045,3.351955,0,0.949392,0.032903,0.119247,7.4436,25.362918,564.683635,43.979792,520.703843,1.577329,0.122849,1.45448,530.502311,1.48185,33643.574699,0.983333,118,0.004202,1,0.995798,237,0.016667,2,0.991597,0.983333,0.987448,0.981178,0.999195,0.998251,0.96648,0.01768,0.98232,0.03352,0.966692,0.96648,0.966443,0.949819,0.997712,0.99608,0.965675,0.96648,13.633,0.086,0.343999,0.080473,343.999,80.473,85798,2671359,303735,99.72067,39.013035,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1952,3214,358,350,8,0,97.765363,2.234637,0,0.966309,0.03343,0.118308,7.56422,25.168437,564.460539,40.486915,523.973624,1.576705,0.113092,1.463613,530.626118,1.482196,33649.948887,0.991736,120,0,0,1,237,0.008264,1,1,0.991736,0.995851,0.993765,0.999826,0.999672,0.977654,0.010654,0.989346,0.022346,0.977857,0.977654,0.977719,0.966679,0.997885,0.995492,0.977057,0.977654,28.131,0.086,0.730001,0.081761,730.001,81.761,85798,2671359,303735,99.441341,39.199255,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1952,3215,357,345,12,0,96.638655,3.361345,0,0.949347,0.036148,0.122396,8.178033,26.033832,563.044763,44.809322,518.235441,1.577156,0.125516,1.45164,526.318362,1.474281,33377.826498,0.983471,119,0,0,1,236,0.016529,2,1,0.983471,0.991667,0.987525,0.997374,0.996838,0.966387,0.016267,0.983733,0.033613,0.966835,0.966387,0.966526,0.949774,0.996876,0.992733,0.965842,0.966387,23.008,0.095,0.589491,0.090992,589.491,90.992,85798,2672188,302906,99.719888,39.402428,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1952,3215,357,341,16,0,95.518207,4.481793,0,0.932497,0.042261,0.142713,9.560877,30.355319,563.044763,52.72882,510.315943,1.577156,0.1477,1.429456,518.302458,1.451828,32869.477387,0.991736,120,0,0,1,236,0.008264,1,1,0.991736,0.995851,0.993756,1,1,0.955182,0.021338,0.978662,0.044818,0.955841,0.955182,0.955363,0.93326,0.995893,0.992149,0.954209,0.955182,20.499,0.099,0.500264,0.092916,500.264,92.916,85798,2672188,302906,99.719888,40.242764,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.functions.NeuralNetwork,'-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0',2378254486583093360,20170922.1953,3215,357,349,8,0,97.759104,2.240896,0,0.96622,0.033059,0.115075,7.480329,24.480627,562.89015,37.210536,525.679614,1.576723,0.104231,1.472492,529.56755,1.483382,33582.863315,1,120,0,0,1,237,0,0,1,1,1,1,1,1,0.977591,0.010729,0.989271,0.022409,0.97773,0.977591,0.977615,0.966402,0.997939,0.995982,0.977154,0.977591,22.955,0.09,0.572736,0.084069,572.736,84.069,85798,2672188,302906,99.719888,38.842204,?,?,?,?,?
